Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
78897,2025-04-14T03:00:00+00:00,100.0,0.9,88.0,25580.0,,,101600.0,,-0.1,LE RAIZET AERO,23.600000000000023,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
78925,2025-04-14T03:00:00+00:00,70.0,1.8,81.0,51460.0,0,800.0,101520.0,3.1,-0.1,LAMENTIN-AERO,25.900000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07015,2025-04-14T06:00:00+00:00,170.0,2.0,97.0,25800.0,0,2250.0,100440.0,3.1,2.4,LILLE-LESQUIN,8.200000000000045,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07335,2025-04-14T06:00:00+00:00,140.0,0.8,93.0,17010.0,0,1250.0,99460.0,1.5,0.0,POITIERS-BIARD,7.100000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
07621,2025-04-14T06:00:00+00:00,140.0,1.2,95.0,10720.0,0,250.0,96500.0,2.3,1.2,TARBES-OSSUN,10.600000000000023,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,4
07190,2025-04-14T12:00:00+00:00,360.0,1.9,54.0,19950.0,0,2250.0,99120.0,3.5,0.0,STRASBOURG-ENTZHEIM,20.600000000000023,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
07314,2025-04-14T12:00:00+00:00,50.0,2.5,73.0,14000.0,2,1250.0,100250.0,3.6,0.0,PTE DE CHASSIRON,13.200000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,4
07761,2025-04-14T12:00:00+00:00,60.0,0.9,90.0,5620.0,61,250.0,100620.0,2.0,5.6,AJACCIO,17.30000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,4
07005,2025-04-14T18:00:00+00:00,110.0,1.7,55.0,20000.0,0,,99390.0,3.1,0.4,ABBEVILLE,15.700000000000045,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,4
07190,2025-04-14T21:00:00+00:00,320.0,1.0,70.0,45930.0,0,,98560.0,1.7,0.0,STRASBOURG-ENTZHEIM,13.700000000000045,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
07314,2025-04-14T21:00:00+00:00,100.0,2.9,85.0,10000.0,2,450.0,99590.0,4.5,0.0,PTE DE CHASSIRON,13.200000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,4
07460,2025-04-14T21:00:00+00:00,170.0,3.5,86.0,60000.0,0,1750.0,96270.0,6.4,0.8,CLERMONT-FD,12.700000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,4
67005,2025-04-14T21:00:00+00:00,160.0,1.9,86.0,19950.0,0,800.0,101270.0,3.8,-0.1,PAMANDZI,28.0,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
07072,2025-04-15T06:00:00+00:00,130.0,3.2,89.0,20000.0,0,800.0,98630.0,4.4,0.0,REIMS-PRUNAY,12.600000000000023,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07240,2025-04-15T06:00:00+00:00,140.0,3.3,97.0,48720.0,0,450.0,98360.0,5.3,8.5,TOURS,10.300000000000011,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,4
07607,2025-04-15T06:00:00+00:00,260.0,3.1,97.0,6260.0,63,1750.0,99520.0,5.0,19.3,MONT-DE-MARSAN,10.800000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,4
07110,2025-04-15T09:00:00+00:00,320.0,7.5,98.0,3040.0,63,150.0,98010.0,15.2,19.2,BREST-GUIPAVAS,8.700000000000045,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,4
07471,2025-04-15T12:00:00+00:00,170.0,4.0,62.0,20000.0,0,2250.0,90610.0,9.8,1.8,LE PUY-LOUDES,14.600000000000023,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
07643,2025-04-15T15:00:00+00:00,150.0,6.6,80.0,19870.0,0,3540.0,100180.0,8.4,0.4,MONTPELLIER,17.5,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,4
07558,2025-04-15T18:00:00+00:00,350.0,4.5,98.0,20000.0,0,,92120.0,6.1,4.8,MILLAU,7.2000000000000455,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,4
07139,2025-04-15T21:00:00+00:00,230.0,5.0,70.0,20000.0,0,800.0,98580.0,8.1,6.1,ALENCON,9.0,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,4
07280,2025-04-15T21:00:00+00:00,150.0,3.2,99.0,13450.0,0,450.0,97880.0,4.5,10.9,DIJON-LONGVIC,11.5,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
61997,2025-04-15T21:00:00+00:00,320.0,9.3,83.0,,,,98740.0,,0.0,CROZET,6.7000000000000455,5.600000000000023,10.0,-46.4325,51.856667,146,,,,,,4
07222,2025-04-01T03:00:00+00:00,60.0,4.5,66.0,27950.0,0,,101530.0,7.8,0.2,NANTES-BOUGUENAIS,8.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,4
07240,2025-04-01T03:00:00+00:00,60.0,3.5,82.0,46400.0,0,,100700.0,5.2,0.0,TOURS,5.400000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,4
07535,2025-04-01T03:00:00+00:00,60.0,2.5,62.0,20000.0,0,,98420.0,3.7,0.0,GOURDON,7.0,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,4
07130,2025-04-01T06:00:00+00:00,70.0,2.6,77.0,47030.0,0,,101550.0,4.0,0.0,RENNES-ST JACQUES,5.2000000000000455,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,4
61998,2025-04-01T06:00:00+00:00,330.0,8.7,73.0,50000.0,2,450.0,101560.0,,0.0,KERGUELEN,11.400000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
78890,2025-04-01T09:00:00+00:00,100.0,8.7,73.0,,,,101260.0,,0.0,LA DESIRADE METEO,26.30000000000001,24.80000000000001,29.200000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,4
78897,2025-04-01T09:00:00+00:00,90.0,2.4,83.0,17330.0,,,101490.0,,7.8,LE RAIZET AERO,23.5,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
07621,2025-04-01T12:00:00+00:00,30.0,3.5,49.0,37220.0,0,,96570.0,6.5,0.0,TARBES-OSSUN,18.700000000000045,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,4
07117,2025-04-01T15:00:00+00:00,50.0,9.0,73.0,,,,100870.0,14.9,0.0,PLOUMANAC'H,12.600000000000023,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,4
07299,2025-04-01T15:00:00+00:00,90.0,9.2,39.0,26780.0,0,1750.0,98350.0,14.7,0.0,BALE-MULHOUSE,13.200000000000045,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,4
78890,2025-04-01T15:00:00+00:00,110.0,8.9,80.0,,,,101480.0,,0.2,LA DESIRADE METEO,24.700000000000045,24.700000000000045,29.200000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,4
07072,2025-04-01T21:00:00+00:00,20.0,4.7,61.0,20000.0,0,,100800.0,7.4,0.0,REIMS-PRUNAY,7.400000000000034,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07535,2025-04-01T21:00:00+00:00,100.0,3.8,51.0,20000.0,0,1750.0,97670.0,7.7,,GOURDON,12.400000000000034,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,4
07661,2025-04-01T21:00:00+00:00,60.0,5.7,,,,,,8.0,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,4
61998,2025-04-01T21:00:00+00:00,310.0,8.7,86.0,,,,101210.0,,,KERGUELEN,9.900000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
81401,2025-04-01T21:00:00+00:00,60.0,1.5,91.0,,,,101000.0,3.6,49.6,SAINT LAURENT,26.30000000000001,23.30000000000001,29.200000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07240,2025-04-02T03:00:00+00:00,60.0,6.6,72.0,60000.0,0,,99920.0,10.7,0.0,TOURS,6.2000000000000455,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,4
07280,2025-04-02T03:00:00+00:00,10.0,2.8,70.0,37200.0,0,4140.0,98840.0,5.2,0.0,DIJON-LONGVIC,5.2000000000000455,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,4
61968,2025-04-02T03:00:00+00:00,90.0,5.3,72.0,,,,100990.0,,,GLORIEUSES,28.30000000000001,,,-11.582667,47.289667,3,,,,,,4
78925,2025-04-02T03:00:00+00:00,110.0,7.8,72.0,38960.0,0,800.0,101560.0,11.5,5.7,LAMENTIN-AERO,25.900000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07037,2025-04-02T06:00:00+00:00,50.0,7.4,70.0,29700.0,0,,99900.0,10.7,0.0,ROUEN-BOOS,5.7000000000000455,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,4
07117,2025-04-02T06:00:00+00:00,70.0,8.1,73.0,12000.0,0,6000.0,100770.0,14.0,0.0,PLOUMANAC'H,8.900000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,4
07690,2025-04-02T06:00:00+00:00,10.0,6.2,66.0,50000.0,21,,100960.0,9.3,-0.1,NICE,11.100000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,4
78925,2025-04-02T06:00:00+00:00,110.0,8.8,72.0,39280.0,0,800.0,101440.0,12.5,5.7,LAMENTIN-AERO,25.80000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07005,2025-04-02T09:00:00+00:00,80.0,8.6,58.0,19230.0,0,,101040.0,13.3,0.0,ABBEVILLE,11.5,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,4
07168,2025-04-02T09:00:00+00:00,90.0,4.4,58.0,20000.0,0,,100230.0,6.6,0.0,TROYES-BARBEREY,11.0,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,4
07190,2025-04-02T09:00:00+00:00,20.0,6.9,57.0,17890.0,0,,100000.0,10.0,0.0,STRASBOURG-ENTZHEIM,12.300000000000011,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
07110,2025-04-02T12:00:00+00:00,50.0,9.9,56.0,20810.0,0,,100060.0,14.1,,BREST-GUIPAVAS,13.800000000000011,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,4
07020,2025-04-02T18:00:00+00:00,70.0,9.9,88.0,6000.0,1,,101320.0,14.1,,PTE DE LA HAGUE,10.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,4
81401,2025-04-02T18:00:00+00:00,60.0,2.3,87.0,,,,100920.0,6.4,33.2,SAINT LAURENT,27.100000000000023,24.30000000000001,30.400000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07222,2025-04-03T00:00:00+00:00,90.0,2.4,91.0,6320.0,63,1250.0,100770.0,3.2,2.8,NANTES-BOUGUENAIS,9.800000000000011,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,4
07643,2025-04-03T00:00:00+00:00,140.0,6.8,87.0,16610.0,0,450.0,101660.0,9.5,1.2,MONTPELLIER,13.900000000000034,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,4
07015,2025-04-03T03:00:00+00:00,60.0,4.8,65.0,28350.0,0,,101330.0,5.9,0.0,LILLE-LESQUIN,10.100000000000023,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07661,2025-04-03T03:00:00+00:00,60.0,6.7,,,,,,8.7,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,4
07015,2025-04-03T06:00:00+00:00,60.0,4.5,70.0,17020.0,0,,101420.0,5.8,0.0,LILLE-LESQUIN,9.200000000000045,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07110,2025-04-03T09:00:00+00:00,100.0,7.2,65.0,41680.0,0,1750.0,99840.0,10.0,0.0,BREST-GUIPAVAS,12.900000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,4
61972,2025-04-03T09:00:00+00:00,170.0,7.3,67.0,,,,101560.0,,0.0,EUROPA,29.900000000000034,24.30000000000001,31.5,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
61998,2025-04-03T09:00:00+00:00,330.0,20.1,82.0,,,,100010.0,,,KERGUELEN,13.900000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
07149,2025-04-03T12:00:00+00:00,140.0,4.9,42.0,20000.0,3,,100660.0,8.2,0.0,ORLY,19.900000000000034,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
67005,2025-04-03T12:00:00+00:00,180.0,3.5,66.0,19490.0,0,800.0,100990.0,6.2,0.0,PAMANDZI,32.10000000000002,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
07747,2025-04-03T18:00:00+00:00,110.0,5.9,91.0,17570.0,0,250.0,101330.0,8.6,0.0,PERPIGNAN,13.900000000000034,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,4
67005,2025-04-03T18:00:00+00:00,190.0,3.1,81.0,20000.0,0,1750.0,101190.0,4.3,0.0,PAMANDZI,28.0,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
78925,2025-04-03T21:00:00+00:00,100.0,8.6,58.0,55260.0,0,1250.0,101410.0,13.1,1.8,LAMENTIN-AERO,28.30000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07577,2025-04-04T03:00:00+00:00,0.0,0.0,95.0,10260.0,0,,100890.0,0.5,,MONTELIMAR,7.7000000000000455,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,4
07747,2025-04-04T03:00:00+00:00,10.0,2.4,97.0,6090.0,0,150.0,101200.0,4.1,0.0,PERPIGNAN,11.0,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,4
61968,2025-04-04T03:00:00+00:00,90.0,3.4,76.0,,,,101090.0,,0.0,GLORIEUSES,28.0,26.80000000000001,32.0,-11.582667,47.289667,3,,,,,,4
07015,2025-04-04T06:00:00+00:00,50.0,1.7,67.0,13980.0,0,,101390.0,2.3,0.0,LILLE-LESQUIN,11.100000000000023,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07577,2025-04-04T06:00:00+00:00,240.0,1.0,98.0,15260.0,0,,100900.0,1.7,,MONTELIMAR,6.7000000000000455,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,4
07020,2025-04-04T09:00:00+00:00,70.0,5.5,88.0,6000.0,2,3000.0,101470.0,7.8,2.8,PTE DE LA HAGUE,12.200000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,4
07072,2025-04-04T09:00:00+00:00,100.0,3.9,53.0,20000.0,0,,100700.0,5.4,0.0,REIMS-PRUNAY,16.400000000000034,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07110,2025-04-04T09:00:00+00:00,60.0,4.7,77.0,36350.0,0,3060.0,100200.0,7.0,3.6,BREST-GUIPAVAS,14.700000000000045,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,4
61980,2025-04-04T09:00:00+00:00,30.0,2.3,64.0,47820.0,0,1750.0,101160.0,4.1,0.0,GILLOT-AEROPORT,30.400000000000034,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,4
81408,2025-04-04T09:00:00+00:00,0.0,0.0,100.0,,,,101050.0,1.3,35.9,SAINT GEORGES,24.30000000000001,24.0,28.700000000000045,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,4
89642,2025-04-04T09:00:00+00:00,120.0,7.2,45.0,25000.0,2,3500.0,97640.0,,,DUMONT D'URVILLE,-15.199999999999989,,,-66.663167,140.001,43,,,,,,4
07072,2025-04-04T12:00:00+00:00,90.0,4.8,39.0,19330.0,0,,100540.0,7.7,0.0,REIMS-PRUNAY,21.700000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,4
07661,2025-04-04T12:00:00+00:00,90.0,9.1,,,,,,15.7,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,4
07577,2025-04-04T15:00:00+00:00,230.0,2.9,41.0,20000.0,0,,100540.0,5.3,0.0,MONTELIMAR,20.200000000000045,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,4
07149,2025-04-04T18:00:00+00:00,70.0,4.3,37.0,34980.0,0,,100240.0,5.7,0.0,ORLY,20.400000000000034,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
07471,2025-04-04T18:00:00+00:00,160.0,1.8,47.0,20000.0,0,4020.0,91800.0,5.4,0.0,LE PUY-LOUDES,12.200000000000045,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
81401,2025-04-04T18:00:00+00:00,80.0,3.8,81.0,,,,101230.0,9.1,60.1,SAINT LAURENT,27.5,23.80000000000001,29.600000000000023,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07299,2025-04-04T21:00:00+00:00,260.0,0.8,80.0,30060.0,0,,98170.0,1.2,0.0,BALE-MULHOUSE,9.400000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,4
61970,2025-04-05T00:00:00+00:00,180.0,4.3,78.0,,,,101060.0,,0.0,JUAN DE NOVA,28.600000000000023,28.600000000000023,34.200000000000045,-17.054667,42.712,9,,,,,,4
07149,2025-04-05T06:00:00+00:00,10.0,3.2,62.0,8880.0,0,,100290.0,5.7,0.0,ORLY,11.700000000000045,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,4
07650,2025-04-05T09:00:00+00:00,260.0,3.2,61.0,27160.0,0,3900.0,100950.0,4.3,0.0,MARIGNANE,16.100000000000023,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4
07535,2025-04-05T15:00:00+00:00,140.0,1.6,38.0,20000.0,0,,98110.0,3.9,0.0,GOURDON,22.600000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,4
07630,2025-04-05T21:00:00+00:00,250.0,3.3,63.0,17740.0,0,,99550.0,4.5,0.0,TOULOUSE-BLAGNAC,15.5,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,4
07690,2025-04-05T21:00:00+00:00,320.0,2.8,81.0,30000.0,2,,100660.0,4.4,0.0,NICE,14.300000000000011,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,4
67005,2025-04-05T21:00:00+00:00,150.0,3.6,81.0,20000.0,0,800.0,101200.0,5.2,1.0,PAMANDZI,28.30000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,4
78925,2025-04-05T21:00:00+00:00,100.0,7.0,64.0,41620.0,0,1250.0,101430.0,10.8,0.0,LAMENTIN-AERO,27.700000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,4
07627,2025-04-06T00:00:00+00:00,170.0,1.5,86.0,20000.0,0,1250.0,96660.0,2.9,,ST GIRONS,9.0,3.3000000000000114,19.600000000000023,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,4
07607,2025-04-06T03:00:00+00:00,290.0,2.3,99.0,4680.0,10,2250.0,100860.0,2.8,0.2,MONT-DE-MARSAN,10.5,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,4
81401,2025-04-06T03:00:00+00:00,0.0,0.0,96.0,,,,101300.0,1.2,9.8,SAINT LAURENT,24.600000000000023,23.600000000000023,29.5,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,4
07015,2025-04-06T09:00:00+00:00,70.0,6.7,47.0,22300.0,0,,101660.0,10.0,0.0,LILLE-LESQUIN,11.400000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07314,2025-04-06T09:00:00+00:00,320.0,5.9,98.0,500.0,46,,101380.0,7.8,0.4,PTE DE CHASSIRON,11.400000000000034,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,4
07591,2025-04-06T09:00:00+00:00,40.0,3.8,39.0,,,,90890.0,6.4,0.0,EMBRUN,16.400000000000034,8.200000000000045,21.100000000000023,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,4
81408,2025-04-06T09:00:00+00:00,360.0,1.2,99.0,,,,101170.0,2.0,6.4,SAINT GEORGES,24.200000000000045,23.5,31.0,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,4
07037,2025-04-06T12:00:00+00:00,70.0,6.8,40.0,15370.0,0,,100070.0,9.6,0.0,ROUEN-BOOS,15.800000000000011,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,4
07314,2025-04-06T12:00:00+00:00,290.0,6.9,97.0,,,,101390.0,9.5,0.4,PTE DE CHASSIRON,12.100000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,4
07037,2025-04-06T15:00:00+00:00,70.0,6.2,37.0,15280.0,0,,100040.0,8.9,0.0,ROUEN-BOOS,17.0,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,4
61998,2025-04-06T15:00:00+00:00,280.0,15.9,72.0,,,,99990.0,,,KERGUELEN,3.900000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
78890,2025-04-06T15:00:00+00:00,80.0,9.1,63.0,,,,101420.0,,0.8,LA DESIRADE METEO,29.0,24.900000000000034,29.100000000000023,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,4
07650,2025-04-06T18:00:00+00:00,180.0,4.6,76.0,26150.0,0,,100460.0,7.1,0.0,MARIGNANE,16.5,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4
61997,2025-04-06T18:00:00+00:00,310.0,13.1,82.0,,,,100560.0,,0.0,CROZET,5.5,3.3000000000000114,7.100000000000023,-46.4325,51.856667,146,,,,,,4
07190,2025-04-06T21:00:00+00:00,40.0,3.9,35.0,60000.0,0,,100360.0,5.6,0.0,STRASBOURG-ENTZHEIM,6.900000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,4
07255,2025-04-06T21:00:00+00:00,30.0,2.7,50.0,20000.0,0,,99790.0,4.2,0.0,BOURGES,12.400000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,4
07299,2025-04-06T21:00:00+00:00,90.0,1.7,35.0,60000.0,0,,98790.0,3.1,0.0,BALE-MULHOUSE,7.600000000000023,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,4
61976,2025-04-06T21:00:00+00:00,120.0,6.6,81.0,,,,101220.0,,0.2,TROMELIN,28.600000000000023,27.5,32.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,4
81408,2025-04-06T21:00:00+00:00,40.0,2.2,79.0,,,,100880.0,4.2,11.2,SAINT GEORGES,28.30000000000001,24.0,31.400000000000034,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,4
07471,2025-04-07T00:00:00+00:00,230.0,2.4,67.0,20000.0,0,,92040.0,3.3,0.0,LE PUY-LOUDES,3.1000000000000227,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,4
07591,2025-04-07T00:00:00+00:00,0.0,0.0,64.0,,,,91370.0,0.9,0.0,EMBRUN,9.300000000000011,8.200000000000045,23.200000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,4
07005,2025-04-07T03:00:00+00:00,70.0,3.0,63.0,20000.0,0,,101380.0,4.0,0.0,ABBEVILLE,3.0,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,4
07020,2025-04-07T03:00:00+00:00,70.0,5.2,88.0,,,,102110.0,7.0,0.0,PTE DE LA HAGUE,9.300000000000011,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,4
78897,2025-04-07T03:00:00+00:00,340.0,0.7,81.0,,,,101540.0,,0.6,LE RAIZET AERO,23.900000000000034,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,4
07015,2025-04-07T06:00:00+00:00,30.0,2.6,61.0,40080.0,0,,101880.0,3.6,0.0,LILLE-LESQUIN,3.7000000000000455,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,4
07434,2025-04-07T06:00:00+00:00,30.0,2.9,58.0,13520.0,0,,97050.0,3.8,0.0,LIMOGES-BELLEGARDE,9.300000000000011,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,4
07299,2025-04-07T09:00:00+00:00,90.0,1.8,38.0,13970.0,0,7500.0,98960.0,4.9,0.0,BALE-MULHOUSE,9.200000000000045,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,4
07335,2025-04-07T09:00:00+00:00,20.0,2.7,54.0,19960.0,0,,100640.0,4.6,0.0,POITIERS-BIARD,11.300000000000011,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,4
