Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07139,2025-08-07T06:00:00+00:00,20.0,0.6,85.0,20000.0,0,,100220.0,0.8,0.0,ALENCON,12.400000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07627,2025-08-07T06:00:00+00:00,0.0,0.0,98.0,18360.0,0,,97060.0,1.4,0.0,ST GIRONS,16.30000000000001,15.100000000000023,28.900000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
07460,2025-08-07T09:00:00+00:00,220.0,0.9,34.0,25780.0,0,,98080.0,2.2,0.0,CLERMONT-FD,24.400000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07630,2025-08-07T09:00:00+00:00,150.0,4.2,35.0,30860.0,0,,100090.0,7.2,0.0,TOULOUSE-BLAGNAC,28.100000000000023,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
07460,2025-08-07T12:00:00+00:00,70.0,2.3,17.0,18230.0,0,,97920.0,4.8,0.0,CLERMONT-FD,30.900000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07471,2025-08-07T12:00:00+00:00,330.0,1.8,19.0,20000.0,0,,92470.0,4.1,0.0,LE PUY-LOUDES,29.100000000000023,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07510,2025-08-07T12:00:00+00:00,100.0,3.1,18.0,30270.0,0,,101190.0,6.5,0.0,BORDEAUX-MERIGNAC,33.10000000000002,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07558,2025-08-07T12:00:00+00:00,240.0,3.3,28.0,20000.0,0,,93780.0,6.4,0.0,MILLAU,30.100000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
07015,2025-08-07T15:00:00+00:00,210.0,5.4,34.0,18060.0,0,2640.0,101090.0,8.3,0.0,LILLE-LESQUIN,26.0,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
07117,2025-08-07T15:00:00+00:00,250.0,5.8,69.0,15000.0,3,1250.0,101040.0,11.3,0.0,PLOUMANAC'H,21.200000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
07020,2025-08-07T18:00:00+00:00,230.0,6.2,90.0,10000.0,3,450.0,101550.0,8.7,0.0,PTE DE LA HAGUE,18.600000000000023,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,8
07471,2025-08-07T18:00:00+00:00,270.0,2.6,18.0,20000.0,0,,92390.0,4.5,0.0,LE PUY-LOUDES,30.900000000000034,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07790,2025-08-07T18:00:00+00:00,150.0,2.0,77.0,60000.0,0,,101680.0,3.5,0.0,BASTIA,25.900000000000034,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
07005,2025-08-07T21:00:00+00:00,250.0,1.4,68.0,20000.0,0,,100830.0,2.1,0.0,ABBEVILLE,18.100000000000023,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,8
07627,2025-08-07T21:00:00+00:00,140.0,4.5,66.0,20000.0,0,,96990.0,7.4,0.0,ST GIRONS,25.200000000000045,15.100000000000023,34.400000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
61996,2025-08-07T21:00:00+00:00,260.0,11.0,82.0,,,,100080.0,,0.6,NOUVELLE AMSTERDAM,13.100000000000023,10.0,15.100000000000023,-37.795167,77.569167,27,,,,,,8
61997,2025-08-07T21:00:00+00:00,300.0,11.8,93.0,,,,98330.0,,2.2,CROZET,5.0,3.6000000000000227,6.400000000000034,-46.4325,51.856667,146,,,,,,8
67005,2025-08-08T00:00:00+00:00,260.0,2.2,86.0,20000.0,0,2940.0,101280.0,3.0,0.2,PAMANDZI,22.200000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
81415,2025-08-08T00:00:00+00:00,90.0,0.9,,,,,100180.0,3.1,18.6,MARIPASOULA,24.400000000000034,23.100000000000023,29.900000000000034,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,8
07130,2025-08-08T03:00:00+00:00,300.0,1.6,85.0,52720.0,0,1250.0,101480.0,2.1,0.0,RENNES-ST JACQUES,16.30000000000001,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07240,2025-08-08T03:00:00+00:00,300.0,0.9,72.0,60000.0,0,,100510.0,1.3,0.0,TOURS,14.700000000000045,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07299,2025-08-08T12:00:00+00:00,260.0,3.0,37.0,35840.0,0,,98770.0,5.3,0.0,BALE-MULHOUSE,31.0,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
61997,2025-08-08T12:00:00+00:00,260.0,11.0,76.0,,,,98850.0,,2.8,CROZET,3.6000000000000227,3.400000000000034,5.5,-46.4325,51.856667,146,,,,,,8
07072,2025-08-08T15:00:00+00:00,300.0,1.6,40.0,20000.0,0,4620.0,100800.0,3.4,0.0,REIMS-PRUNAY,28.700000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,8
07650,2025-08-08T15:00:00+00:00,260.0,5.8,36.0,9460.0,0,,101520.0,7.3,0.0,MARIGNANE,30.600000000000023,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
07015,2025-08-08T21:00:00+00:00,270.0,1.4,72.0,21820.0,0,7320.0,101530.0,1.8,0.0,LILLE-LESQUIN,16.700000000000045,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
07558,2025-08-08T21:00:00+00:00,110.0,3.2,63.0,20000.0,0,,93940.0,5.3,0.0,MILLAU,24.5,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
07747,2025-08-08T21:00:00+00:00,20.0,1.7,90.0,32780.0,0,,101390.0,2.3,0.0,PERPIGNAN,23.80000000000001,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
07168,2025-08-09T00:00:00+00:00,300.0,4.3,78.0,20000.0,0,,100560.0,4.9,0.0,TROYES-BARBEREY,17.80000000000001,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,8
07255,2025-08-09T00:00:00+00:00,330.0,1.6,50.0,20000.0,0,,99950.0,2.2,0.0,BOURGES,20.5,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,8
07149,2025-08-09T03:00:00+00:00,320.0,2.2,73.0,21350.0,0,,100930.0,3.3,0.0,ORLY,17.400000000000034,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
07558,2025-08-09T03:00:00+00:00,20.0,1.2,76.0,20000.0,0,,93870.0,2.0,0.0,MILLAU,21.30000000000001,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
67005,2025-08-09T03:00:00+00:00,160.0,4.4,78.0,20000.0,0,800.0,101520.0,5.8,0.0,PAMANDZI,24.400000000000034,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07255,2025-08-09T06:00:00+00:00,0.0,0.0,72.0,20000.0,0,,100040.0,0.7,0.0,BOURGES,17.30000000000001,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,8
07460,2025-08-09T06:00:00+00:00,260.0,1.5,59.0,14600.0,0,,98160.0,3.0,-0.1,CLERMONT-FD,21.5,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07481,2025-08-09T06:00:00+00:00,140.0,2.4,60.0,30000.0,1,,99180.0,3.9,0.0,LYON-ST EXUPERY,23.400000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07790,2025-08-09T06:00:00+00:00,230.0,3.4,65.0,60000.0,0,,101750.0,5.4,0.0,BASTIA,25.100000000000023,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
61968,2025-08-09T06:00:00+00:00,,,69.0,,,,101650.0,,0.0,GLORIEUSES,26.30000000000001,19.200000000000045,27.80000000000001,-11.582667,47.289667,3,,,,,,8
61980,2025-08-09T06:00:00+00:00,110.0,7.1,57.0,44900.0,0,,101830.0,11.0,0.0,GILLOT-AEROPORT,24.600000000000023,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,8
67005,2025-08-09T06:00:00+00:00,160.0,6.5,64.0,20000.0,0,800.0,101670.0,9.1,0.0,PAMANDZI,27.30000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
78890,2025-08-09T06:00:00+00:00,110.0,6.2,76.0,,,,101140.0,,2.0,LA DESIRADE METEO,28.100000000000023,27.400000000000034,32.10000000000002,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07037,2025-08-09T09:00:00+00:00,270.0,3.2,77.0,11160.0,0,450.0,100390.0,5.5,0.0,ROUEN-BOOS,18.5,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
78890,2025-08-09T09:00:00+00:00,110.0,6.5,76.0,,,,101130.0,,2.0,LA DESIRADE METEO,27.900000000000034,27.400000000000034,32.10000000000002,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07037,2025-08-09T12:00:00+00:00,290.0,3.2,64.0,11310.0,0,800.0,100410.0,5.7,0.0,ROUEN-BOOS,21.600000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
07690,2025-08-09T12:00:00+00:00,150.0,2.0,67.0,40000.0,2,,101680.0,3.1,0.0,NICE,29.200000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
07761,2025-08-09T12:00:00+00:00,200.0,6.2,51.0,60000.0,0,,101840.0,8.6,0.0,AJACCIO,30.900000000000034,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
81415,2025-08-09T15:00:00+00:00,20.0,1.0,,,,,100360.0,2.4,15.5,MARIPASOULA,29.600000000000023,22.80000000000001,29.600000000000023,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,8
07190,2025-08-09T18:00:00+00:00,80.0,0.9,49.0,13160.0,0,,100130.0,1.8,0.0,STRASBOURG-ENTZHEIM,30.80000000000001,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07627,2025-08-09T18:00:00+00:00,310.0,2.3,40.0,20000.0,0,,97340.0,3.4,,ST GIRONS,32.10000000000002,16.5,34.900000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
61980,2025-08-09T18:00:00+00:00,210.0,2.3,84.0,50030.0,0,4740.0,101880.0,2.7,0.0,GILLOT-AEROPORT,18.700000000000045,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,8
67005,2025-08-09T18:00:00+00:00,220.0,3.6,74.0,20000.0,0,,101630.0,4.7,0.0,PAMANDZI,24.0,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07130,2025-08-09T21:00:00+00:00,350.0,2.8,71.0,60000.0,0,,102250.0,4.0,0.0,RENNES-ST JACQUES,16.80000000000001,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
61996,2025-08-09T21:00:00+00:00,300.0,10.5,96.0,,,,101160.0,,0.6,NOUVELLE AMSTERDAM,13.400000000000034,12.0,15.600000000000023,-37.795167,77.569167,27,,,,,,8
07627,2025-08-10T00:00:00+00:00,170.0,2.2,85.0,20000.0,0,,97630.0,2.7,,ST GIRONS,19.900000000000034,16.5,34.900000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
07761,2025-08-10T00:00:00+00:00,60.0,2.8,69.0,60000.0,0,,101870.0,3.6,0.0,AJACCIO,21.700000000000045,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
07190,2025-08-10T03:00:00+00:00,330.0,2.0,73.0,22250.0,0,,100620.0,4.1,0.0,STRASBOURG-ENTZHEIM,18.900000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07481,2025-08-10T03:00:00+00:00,330.0,3.6,58.0,50000.0,2,,99430.0,5.0,,LYON-ST EXUPERY,23.30000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07630,2025-08-10T03:00:00+00:00,270.0,3.7,76.0,37330.0,0,,100520.0,6.3,0.0,TOULOUSE-BLAGNAC,22.5,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
07207,2025-08-10T06:00:00+00:00,50.0,4.7,,25000.0,2,,,6.7,0.0,BELLE ILE-LE TALUT,15.900000000000034,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
07650,2025-08-10T06:00:00+00:00,150.0,1.5,58.0,27410.0,0,,101560.0,2.0,0.0,MARIGNANE,23.400000000000034,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
07434,2025-08-10T09:00:00+00:00,30.0,2.2,47.0,16220.0,0,250.0,97750.0,4.7,0.0,LIMOGES-BELLEGARDE,27.600000000000023,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
07690,2025-08-10T09:00:00+00:00,150.0,2.0,64.0,30000.0,2,,101600.0,2.9,0.0,NICE,28.80000000000001,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
71805,2025-08-10T09:00:00+00:00,240.0,6.2,98.0,10610.0,0,,102140.0,7.2,0.4,ST-PIERRE,16.5,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
07037,2025-08-10T12:00:00+00:00,70.0,2.8,48.0,16440.0,0,,100940.0,5.6,0.2,ROUEN-BOOS,24.0,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
07761,2025-08-10T12:00:00+00:00,200.0,6.4,58.0,19970.0,0,,101750.0,8.8,0.0,AJACCIO,30.600000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
07149,2025-08-10T15:00:00+00:00,60.0,2.3,34.0,20000.0,2,,101510.0,5.3,0.0,ORLY,27.700000000000045,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
07181,2025-08-10T15:00:00+00:00,20.0,4.4,35.0,18970.0,0,,98460.0,8.4,0.0,NANCY-OCHEY,27.0,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
07280,2025-08-10T15:00:00+00:00,30.0,4.8,19.0,46230.0,0,,99750.0,8.7,0.0,DIJON-LONGVIC,31.5,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,8
07460,2025-08-10T18:00:00+00:00,10.0,3.0,32.0,12100.0,0,,98240.0,5.0,0.0,CLERMONT-FD,31.200000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
07110,2025-08-10T21:00:00+00:00,50.0,4.1,90.0,19440.0,0,7260.0,101220.0,6.0,0.2,BREST-GUIPAVAS,16.30000000000001,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,8
78922,2025-08-11T00:00:00+00:00,60.0,5.7,78.0,,,,101150.0,7.9,0.0,TRINITE-CARAVEL,28.30000000000001,27.400000000000034,31.700000000000045,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
07037,2025-08-11T03:00:00+00:00,50.0,4.7,85.0,16000.0,0,,100510.0,5.9,0.2,ROUEN-BOOS,14.100000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
07207,2025-08-11T03:00:00+00:00,60.0,8.5,,25000.0,3,4000.0,,13.3,0.0,BELLE ILE-LE TALUT,19.900000000000034,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
07591,2025-08-11T03:00:00+00:00,20.0,4.1,50.0,,,,92150.0,8.4,0.0,EMBRUN,23.100000000000023,19.700000000000045,36.0,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
61970,2025-08-11T03:00:00+00:00,160.0,6.2,78.0,,,,101670.0,,0.0,JUAN DE NOVA,25.0,24.100000000000023,30.100000000000023,-17.054667,42.712,9,,,,,,8
07299,2025-08-11T06:00:00+00:00,320.0,1.0,78.0,22200.0,0,,99060.0,1.5,0.0,BALE-MULHOUSE,16.200000000000045,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
61996,2025-08-11T06:00:00+00:00,220.0,14.6,67.0,,,,101150.0,,4.2,NOUVELLE AMSTERDAM,9.200000000000045,7.5,14.100000000000023,-37.795167,77.569167,27,,,,,,8
07280,2025-08-11T09:00:00+00:00,50.0,3.6,49.0,42420.0,0,,99430.0,8.8,0.0,DIJON-LONGVIC,25.100000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,8
07627,2025-08-11T09:00:00+00:00,310.0,1.2,36.0,17950.0,0,,97040.0,2.6,0.0,ST GIRONS,30.80000000000001,17.900000000000034,36.10000000000002,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
89642,2025-08-11T12:00:00+00:00,290.0,9.8,73.0,,,,98320.0,,,DUMONT D'URVILLE,-15.599999999999966,,,-66.663167,140.001,43,,,,,,8
61968,2025-08-11T15:00:00+00:00,,,72.0,,,,101520.0,,0.0,GLORIEUSES,24.900000000000034,18.700000000000045,27.700000000000045,-11.582667,47.289667,3,,,,,,8
07190,2025-08-11T18:00:00+00:00,20.0,5.4,41.0,19290.0,0,,100040.0,8.3,0.0,STRASBOURG-ENTZHEIM,27.400000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07434,2025-08-11T18:00:00+00:00,40.0,1.1,16.0,42040.0,0,,96860.0,1.5,0.0,LIMOGES-BELLEGARDE,36.0,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
07207,2025-08-11T21:00:00+00:00,260.0,3.2,,25000.0,2,,,4.6,,BELLE ILE-LE TALUT,19.5,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
78894,2025-08-11T21:00:00+00:00,60.0,8.9,59.0,,,,101060.0,13.2,0.0,ST-BARTHELEMY METEO,31.900000000000034,27.5,32.900000000000034,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
81401,2025-08-11T21:00:00+00:00,220.0,1.6,84.0,,,,100950.0,3.1,1.4,SAINT LAURENT,26.600000000000023,23.30000000000001,32.10000000000002,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07222,2025-08-12T00:00:00+00:00,230.0,3.8,95.0,9800.0,0,150.0,101200.0,5.9,0.0,NANTES-BOUGUENAIS,20.30000000000001,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07577,2025-08-12T00:00:00+00:00,60.0,0.8,75.0,20000.0,0,,100800.0,1.4,0.0,MONTELIMAR,22.5,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
07015,2025-08-12T03:00:00+00:00,70.0,2.8,68.0,15250.0,0,4380.0,101060.0,3.6,0.0,LILLE-LESQUIN,17.80000000000001,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
61976,2025-08-12T03:00:00+00:00,110.0,9.6,81.0,,,,101670.0,,0.0,TROMELIN,24.400000000000034,23.700000000000045,28.100000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
78890,2025-08-12T03:00:00+00:00,90.0,8.6,81.0,,,,101340.0,,0.8,LA DESIRADE METEO,28.600000000000023,26.900000000000034,31.700000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07761,2025-08-12T06:00:00+00:00,40.0,1.6,66.0,48440.0,0,,101430.0,3.1,0.0,AJACCIO,21.700000000000045,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
67005,2025-08-12T06:00:00+00:00,180.0,6.0,70.0,19290.0,0,2520.0,101700.0,7.9,0.0,PAMANDZI,26.600000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07027,2025-08-12T09:00:00+00:00,260.0,6.2,68.0,19760.0,0,,100640.0,9.0,-0.1,CAEN-CARPIQUET,23.30000000000001,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07299,2025-08-12T09:00:00+00:00,100.0,1.9,54.0,23400.0,0,,98580.0,4.8,0.0,BALE-MULHOUSE,27.700000000000045,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
07481,2025-08-12T09:00:00+00:00,130.0,2.3,38.0,40000.0,2,,98910.0,4.5,0.0,LYON-ST EXUPERY,31.700000000000045,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07747,2025-08-12T09:00:00+00:00,150.0,1.7,48.0,18320.0,0,,101140.0,3.2,0.0,PERPIGNAN,31.200000000000045,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
61970,2025-08-12T09:00:00+00:00,200.0,4.7,63.0,,,,101680.0,,0.0,JUAN DE NOVA,30.600000000000023,25.400000000000034,30.80000000000001,-17.054667,42.712,9,,,,,,8
61976,2025-08-12T09:00:00+00:00,110.0,9.6,68.0,,,,101680.0,,0.2,TROMELIN,27.700000000000045,23.700000000000045,28.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
78897,2025-08-12T09:00:00+00:00,230.0,1.1,97.0,13470.0,0,800.0,101400.0,1.6,6.1,LE RAIZET AERO,24.600000000000023,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,8
07130,2025-08-12T15:00:00+00:00,220.0,3.4,41.0,19660.0,0,,101000.0,6.5,0.0,RENNES-ST JACQUES,31.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
89642,2025-08-12T15:00:00+00:00,60.0,2.6,62.0,,,,99510.0,,,DUMONT D'URVILLE,-15.399999999999977,,,-66.663167,140.001,43,,,,,,8
07299,2025-08-12T18:00:00+00:00,100.0,1.9,43.0,26740.0,0,,98280.0,3.2,0.0,BALE-MULHOUSE,32.60000000000002,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
71805,2025-08-12T18:00:00+00:00,230.0,4.0,81.0,12470.0,0,250.0,101850.0,6.8,0.2,ST-PIERRE,21.900000000000034,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
07072,2025-08-12T21:00:00+00:00,340.0,2.0,63.0,20000.0,0,,100310.0,2.3,0.0,REIMS-PRUNAY,20.5,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,8
78922,2025-08-12T21:00:00+00:00,70.0,6.6,76.0,,,,100930.0,8.3,0.0,TRINITE-CARAVEL,29.30000000000001,27.700000000000045,30.900000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
07240,2025-08-13T00:00:00+00:00,70.0,1.7,56.0,60000.0,0,5580.0,100120.0,2.6,0.0,TOURS,22.900000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07434,2025-08-13T00:00:00+00:00,50.0,3.3,41.0,41210.0,0,4740.0,96830.0,4.2,0.0,LIMOGES-BELLEGARDE,27.200000000000045,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
61970,2025-08-13T00:00:00+00:00,190.0,5.3,83.0,,,,101500.0,,0.0,JUAN DE NOVA,25.700000000000045,25.400000000000034,31.900000000000034,-17.054667,42.712,9,,,,,,8
81401,2025-08-13T00:00:00+00:00,80.0,0.7,94.0,,,,101040.0,1.8,0.2,SAINT LAURENT,24.5,22.5,34.400000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07535,2025-08-13T03:00:00+00:00,350.0,1.2,58.0,20000.0,0,,98590.0,2.7,0.0,GOURDON,24.400000000000034,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
81405,2025-08-13T03:00:00+00:00,10.0,0.5,96.0,,0,450.0,101200.0,1.0,0.0,CAYENNE-MATOURY,24.80000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07015,2025-08-13T06:00:00+00:00,260.0,2.4,96.0,140.0,45,30.0,100990.0,4.0,0.0,LILLE-LESQUIN,16.700000000000045,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
07027,2025-08-13T06:00:00+00:00,100.0,0.7,98.0,6320.0,0,4620.0,100670.0,1.3,0.0,CAEN-CARPIQUET,18.0,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07130,2025-08-13T06:00:00+00:00,130.0,1.5,94.0,8080.0,0,4560.0,101080.0,2.4,0.0,RENNES-ST JACQUES,18.200000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07222,2025-08-13T06:00:00+00:00,360.0,2.2,94.0,9210.0,0,4440.0,101050.0,4.0,0.0,NANTES-BOUGUENAIS,18.600000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
78894,2025-08-13T06:00:00+00:00,60.0,7.6,80.0,,,,100940.0,11.4,0.0,ST-BARTHELEMY METEO,28.200000000000045,28.0,34.5,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07190,2025-08-13T09:00:00+00:00,160.0,1.7,58.0,19620.0,0,,99970.0,3.3,0.0,STRASBOURG-ENTZHEIM,28.0,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07591,2025-08-13T09:00:00+00:00,70.0,2.9,33.0,,,,92010.0,5.6,0.2,EMBRUN,28.600000000000023,19.5,35.900000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
