numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,nom,coordonnees,type_de_tendance_barometrique,temps_passe_1,temps_present,tc,tn12c,tn24c,tx12c,tx24c,tminsolc,latitude,longitude,altitude,libgeo,codegeo,nom_epci,code_epci,nom_dept,code_dep,nom_reg,code_reg,mois_de_l_annee
07130,2025-01-13T03:00:00+00:00,104160,-70.0,6,350,1.6,270.35,270.35,100,210.0,49,,,101.0,9,30.0,,,,103680.0,,,400.0,,,,,273.25,,,2.4,3.2,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,,,,,,,,,,,RENNES-ST JACQUES,"{'lon': -1.734, 'lat': 48.068833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,"Brouillard, déposant du givre, ciel invisible",-2.7999999999999545,,,,,0.10000000000002274,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Rennes Métropole,243500139,Ille-et-Vilaine,35,Bretagne,53,1
07280,2025-01-13T03:00:00+00:00,103940,-30.0,5,360,2.9,270.65,267.85,81,20230.0,0,,,,0,,,,,101110.0,,,410.0,,,,,268.75,,,5.6,6.0,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,DIJON-LONGVIC,"{'lon': 5.088333, 'lat': 47.267833}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,-2.5,,,,,-4.399999999999977,47.267833,5.088333,219,Ouges,21473,Dijon Métropole,242100410,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1
07280,2025-01-01T06:00:00+00:00,103050,-100.0,6,210,3.4,270.95,270.85,99,710.0,48,,,100.0,8,80.0,,,,100250.0,,,-250.0,270.95,,272.05,,274.75,,,6.6,7.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,60.0,,,,,,,,,,DIJON-LONGVIC,"{'lon': 5.088333, 'lat': 47.267833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,"Brouillard, déposant du givre, ciel visible",-2.1999999999999886,-2.1999999999999886,,-1.099999999999966,,1.6000000000000227,47.267833,5.088333,219,Ouges,21473,Dijon Métropole,242100410,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1
07139,2025-01-01T09:00:00+00:00,102210,-70.0,5,200,7.7,279.25,278.65,96,10310.0,0,,,100.0,8,150.0,,,,100420.0,,,-870.0,,,,,279.65,,,12.8,12.8,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,150.0,,,,,,,,,,ALENCON,"{'lon': 0.110167, 'lat': 48.4455}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,6.100000000000023,,,,,6.5,48.4455,0.110167,143,Cerisé,61077,Communauté urbaine d'Alençon,246100663,Orne,61,Normandie,28,1
07299,2025-01-01T12:00:00+00:00,102700,-250.0,8,180,2.2,276.75,272.15,72,13020.0,0,,,,0,,,,,99320.0,,,-470.0,,,,,274.15,,,3.4,5.3,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,BALE-MULHOUSE,"{'lon': 7.51, 'lat': 47.614333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,3.6000000000000227,,,,,1.0,47.614333,7.51,263,Blotzheim,68042,Communauté d'agglomération Saint-Louis Agglomération,200066058,Haut-Rhin,68,Grand Est,44,1
81415,2025-01-01T12:00:00+00:00,101240,200.0,3,70,1.6,298.15,296.55,91,,,,,,,,,,,100020.0,,,-60.0,,296.35,,304.55,,,,3.1,3.1,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,25.0,,23.200000000000045,,31.400000000000034,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07168,2025-01-01T15:00:00+00:00,102090,-270.0,7,200,8.7,279.35,274.65,72,20000.0,0,,,,0,,,,,100630.0,,,-1040.0,,,,,272.75,,,12.8,12.8,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,TROYES-BARBEREY,"{'lon': 4.02, 'lat': 48.324667}",En baisse,,,6.2000000000000455,,,,,-0.39999999999997726,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Communauté d'agglomération Troyes Champagne Métropole,200069250,Aube,10,Grand Est,44,1
78925,2025-01-01T15:00:00+00:00,101530,60.0,0,120,6.1,302.95,293.55,57,58680.0,0,,,,2,1250.0,,,,101440.0,,,100.0,,,,,,,,9.3,9.3,-10.0,,,,,-0.1,-0.1,0.4,0.4,0.4,,,,,2.0,,1050.0,,,,,,,,,,LAMENTIN-AERO,"{'lon': -60.995667, 'lat': 14.595333}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,29.80000000000001,,,,,,14.595333,-60.995667,3,Le Lamentin,97213,Communauté d'agglomération du Centre de la Martinique,249720061,Martinique,972,Martinique,02,1
07471,2025-01-01T18:00:00+00:00,,-10.0,6,310,0.6,275.95,268.45,58,20000.0,0,,,,0,,,,,92800.0,92500.0,859,-440.0,268.15,,286.75,,268.55,,,1.6,6.0,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,LE PUY-LOUDES,"{'lon': 3.764, 'lat': 45.0745}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,2.8000000000000114,-5.0,,13.600000000000023,,-4.599999999999966,45.0745,3.764,833,Chaspuzac,43062,Communauté d'agglomération du Puy-en-Velay,200073419,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1
07577,2025-01-01T18:00:00+00:00,102960,-10.0,7,170,2.2,280.25,277.55,83,19010.0,0,,,,,,,,,102040.0,,,-330.0,273.85,,281.55,,276.25,,,3.4,3.9,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,MONTELIMAR,"{'lon': 4.733, 'lat': 44.581167}",En baisse,,,7.100000000000023,0.7000000000000455,,8.400000000000034,,3.1000000000000227,44.581167,4.733,73,Montélimar,26198,Communauté d'agglomération Montélimar Agglomération,200040459,Drôme,26,Auvergne-Rhône-Alpes,84,1
07661,2025-01-01T18:00:00+00:00,,,,300,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,CAP CEPET,"{'lon': 5.940833, 'lat': 43.079333}",,,,,,,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,Provence-Alpes-Côte d'Azur,93,1
81401,2025-01-02T00:00:00+00:00,101050,160.0,1,70,1.0,298.95,297.55,92,,,,,,,,,,,100990.0,,,-30.0,,296.45,,305.65,,,,3.3,4.3,-10.0,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,SAINT LAURENT,"{'lon': -54.031667, 'lat': 5.4855}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,25.80000000000001,,23.30000000000001,,32.5,,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07149,2025-01-02T03:00:00+00:00,101310,-50.0,5,350,5.3,280.25,279.35,94,2850.0,63,,,100.0,8,250.0,,,,100210.0,,,-1250.0,,,,,,,,8.0,11.4,-10.0,2,0.0,,,1.8,3.2,3.2,3.2,3.2,,,,,6.0,,210.0,8.0,,420.0,,,,,,,ORLY,"{'lon': 2.384333, 'lat': 48.716833}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,"Pluie, sans congélation, continue, modérée au moment de l’observation",7.100000000000023,,,,,,48.716833,2.384333,89,Athis-Mons,91027,Métropole du Grand Paris,200054781,Essonne,91,Île-de-France,11,1
61980,2025-01-02T03:00:00+00:00,101490,90.0,2,110,5.4,299.75,294.75,74,60000.0,0,,,,0,,,,,101340.0,,,0.0,,,,,,,,7.8,7.8,-10.0,,,,,0.0,0.0,0.0,0.0,14.7,,,,,,,,,,,,,,,,,GILLOT-AEROPORT,"{'lon': 55.528667, 'lat': -20.8925}",En hausse,,,26.600000000000023,,,,,,-20.8925,55.528667,8,Sainte-Marie,97418,Communauté d'agglomération Intercommunale du Nord de la Réunion (CINOR),249740119,La Réunion,974,La Réunion,04,1
78922,2025-01-02T03:00:00+00:00,101500,30.0,1,80,7.3,299.75,294.05,71,,,,,,,,,,,101050.0,,,100.0,,298.95,,301.75,,,,9.2,9.2,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,TRINITE-CARAVEL,"{'lon': -60.875333, 'lat': 14.7745}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,26.600000000000023,,25.80000000000001,,28.600000000000023,,14.7745,-60.875333,26,La Trinité,97230,Communauté d'agglomération du Pays Nord Martinique,200041788,Martinique,972,Martinique,02,1
07207,2025-01-02T06:00:00+00:00,,,,350,4.1,279.85,,,,,6,2,,,,,,,,,,,279.85,,286.35,,,,,6.3,6.7,-10.0,,,,,1.5,3.9,6.7,6.9,6.9,,,,,,,,,,,,,,,,,BELLE ILE-LE TALUT,"{'lon': -3.218333, 'lat': 47.294333}",,Pluie,,6.7000000000000455,6.7000000000000455,,13.200000000000045,,,47.294333,-3.218333,34,Bangor,56009,Communauté de communes de Belle-Île-en-Mer,245600465,Morbihan,56,Bretagne,53,1
07630,2025-01-02T06:00:00+00:00,102570,0.0,5,190,2.7,278.55,278.25,98,2020.0,10,,,100.0,8,80.0,,,,100710.0,,,-480.0,276.25,,280.65,,275.25,,,4.0,5.0,-10.0,1,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,90.0,,,,,,,,,,TOULOUSE-BLAGNAC,"{'lon': 1.378833, 'lat': 43.621}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,Brume,5.400000000000034,3.1000000000000227,,7.5,,2.1000000000000227,43.621,1.378833,151,Blagnac,31069,Toulouse Métropole,243100518,Haute-Garonne,31,Occitanie,76,1
78890,2025-01-02T06:00:00+00:00,,80.0,8,70,7.8,299.35,,,,,,,,,,,,,101100.0,,,120.0,,298.45,,302.65,,,,,,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,LA DESIRADE METEO,"{'lon': -61.004, 'lat': 16.335}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,26.200000000000045,,25.30000000000001,,29.5,,16.335,-61.004,27,La Désirade,97110,Communauté d'agglomération La Riviera du Levant,200041507,Guadeloupe,971,Guadeloupe,01,1
78925,2025-01-02T06:00:00+00:00,101350,-90.0,8,60,2.0,297.65,293.75,79,60000.0,0,,,,2,800.0,,,,101260.0,,,80.0,,304.15,,304.15,,,,3.0,3.5,-10.0,,,,,0.0,0.0,0.0,-0.1,0.4,,,,,2.0,,870.0,,,,,,,,,,LAMENTIN-AERO,"{'lon': -60.995667, 'lat': 14.595333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,24.5,,31.0,,31.0,,14.595333,-60.995667,3,Le Lamentin,97213,Communauté d'agglomération du Centre de la Martinique,249720061,Martinique,972,Martinique,02,1
61972,2025-01-02T09:00:00+00:00,101200,40.0,8,50,4.3,305.85,299.65,70,,,,,,,,,,,101130.0,,,-10.0,,300.25,,306.55,,,,,6.7,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,EUROPA,"{'lon': 40.340667, 'lat': -22.344167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,32.700000000000045,,27.100000000000023,,33.400000000000034,,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07627,2025-01-02T12:00:00+00:00,102480,80.0,8,260,1.5,281.75,273.45,56,20000.0,0,,,100.0,8,5670.0,,,,97490.0,,,-320.0,,269.45,,287.75,,,,2.1,2.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,5670.0,,,,,,,,,,ST GIRONS,"{'lon': 1.106833, 'lat': 43.005333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,8.600000000000023,,-3.6999999999999886,,14.600000000000023,,43.005333,1.106833,414,Lorp-Sentaraille,09289,Communauté de communes Couserans-Pyrénées,200067940,Ariège,09,Occitanie,76,1
71805,2025-01-02T12:00:00+00:00,100040,-350.0,8,130,14.7,279.15,279.05,99,2090.0,10,,,100.0,8,150.0,,,,99950.0,,,-1930.0,,,,,277.55,,,23.2,23.2,-10.0,,,,,0.4,3.1,6.7,6.7,6.7,,,,,8.0,,150.0,,,,,,,,,,ST-PIERRE,"{'lon': -56.179167, 'lat': 46.766333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,Brume,6.0,,,,,4.400000000000034,46.766333,-56.179167,21,Saint-Pierre,97502,,,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07015,2025-01-02T15:00:00+00:00,101710,100.0,3,330,4.6,278.35,275.35,81,33580.0,0,,,,1,1750.0,,,,101130.0,,,680.0,,,,,274.25,,,7.1,9.2,-10.0,0,0.0,,,0.0,-0.1,-0.1,0.6,15.7,,,,,1.0,,1500.0,,,,,,,,,,LILLE-LESQUIN,"{'lon': 3.0975, 'lat': 50.57}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,5.2000000000000455,,,,,1.1000000000000227,50.57,3.0975,47,Fretin,59256,Métropole Européenne de Lille,200093201,Nord,59,Hauts-de-France,32,1
78890,2025-01-02T15:00:00+00:00,,50.0,0,50,9.9,301.25,,,,,,,,,,,,,101320.0,,,50.0,,298.05,,302.65,,,,,,-10.0,,,,,0.0,0.0,0.6,0.6,0.6,,,,,,,,,,,,,,,,,LA DESIRADE METEO,"{'lon': -61.004, 'lat': 16.335}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,28.100000000000023,,24.900000000000034,,29.5,,16.335,-61.004,27,La Désirade,97110,Communauté d'agglomération La Riviera du Levant,200041507,Guadeloupe,971,Guadeloupe,01,1
07661,2025-01-02T18:00:00+00:00,,,,270,6.2,,,,,,2,,,,,,,,,,,,,,,,,,,8.4,9.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,CAP CEPET,"{'lon': 5.940833, 'lat': 43.079333}",,Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,,,,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,Provence-Alpes-Côte d'Azur,93,1
07747,2025-01-02T18:00:00+00:00,102220,-50.0,6,220,2.2,284.05,278.55,69,19550.0,0,,,100.0,8,3540.0,,,,101680.0,,,-580.0,275.75,,286.55,,274.75,,,4.0,4.0,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,3540.0,,,,,,,,,,PERPIGNAN,"{'lon': 2.872833, 'lat': 42.737167}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,10.900000000000034,2.6000000000000227,,13.400000000000034,,1.6000000000000227,42.737167,2.872833,42,Perpignan,66136,Communauté urbaine Perpignan Méditerranée Métropole,200027183,Pyrénées-Orientales,66,Occitanie,76,1
07110,2025-01-02T21:00:00+00:00,102480,180.0,3,60,2.4,278.35,276.85,90,40340.0,0,,,100.0,8,4260.0,,,,101260.0,,,980.0,,,,,278.65,,,3.4,3.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.2,7.7,,,,,6.0,,4260.0,8.0,,4980.0,,,,,,,BREST-GUIPAVAS,"{'lon': -4.412, 'lat': 48.444167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,5.2000000000000455,,,,,5.5,48.444167,-4.412,94,Guipavas,29075,Brest Métropole,242900314,Finistère,29,Bretagne,53,1
67005,2025-01-02T21:00:00+00:00,101240,-30.0,8,340,2.6,301.05,297.25,80,20000.0,0,,,,1,800.0,,,,101160.0,,,-20.0,,,,,,,,4.0,4.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,630.0,,,,,,,,,,PAMANDZI,"{'lon': 45.282833, 'lat': -12.8055}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,27.900000000000034,,,,,,-12.8055,45.282833,7,Pamandzi,97615,Communauté de communes de Petite-Terre,200050532,Mayotte,976,Mayotte,06,1
78890,2025-01-02T21:00:00+00:00,,30.0,5,60,8.8,299.85,,,,,,,,,,,,,101060.0,,,20.0,,298.05,,301.85,,,,,,-10.0,,,,,0.0,0.0,0.0,0.6,0.6,,,,,,,,,,,,,,,,,LA DESIRADE METEO,"{'lon': -61.004, 'lat': 16.335}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,26.700000000000045,,24.900000000000034,,28.700000000000045,,16.335,-61.004,27,La Désirade,97110,Communauté d'agglomération La Riviera du Levant,200041507,Guadeloupe,971,Guadeloupe,01,1
07149,2025-01-03T00:00:00+00:00,102430,150.0,1,330,2.9,274.55,273.35,92,8140.0,0,,,,2,1250.0,,,,101290.0,,,1030.0,,,,,,,,3.9,3.9,-10.0,5,0.0,,,0.0,0.0,-0.1,0.4,18.4,,,,,2.0,,1110.0,,,,,,,,,,ORLY,"{'lon': 2.384333, 'lat': 48.716833}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,1.400000000000034,,,,,,48.716833,2.384333,89,Athis-Mons,91027,Métropole du Grand Paris,200054781,Essonne,91,Île-de-France,11,1
07314,2025-01-03T00:00:00+00:00,102410,60.0,1,30,3.7,280.55,279.15,91,,,2,,,,,,,,102120.0,,,310.0,,,,,,,,6.1,6.1,-10.0,,,,,-0.1,-0.1,0.2,3.2,7.0,,,,,,,,,,,,,,,,,PTE DE CHASSIRON,"{'lon': -1.4115, 'lat': 46.046833}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,7.400000000000034,,,,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Communauté de communes de l'Île d'Oléron,241700624,Charente-Maritime,17,Nouvelle-Aquitaine,75,1
07591,2025-01-03T00:00:00+00:00,,120.0,8,170,3.8,275.55,274.95,96,,,,,,,,,,,91610.0,92500.0,796,-890.0,,269.65,,277.85,,,,9.8,9.8,-10.0,,0.0,,,0.2,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,EMBRUN,"{'lon': 6.502333, 'lat': 44.565667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,2.400000000000034,,-3.5,,4.7000000000000455,,44.565667,6.502333,871,Embrun,05046,Communauté de communes Serre-Ponçon,200067742,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
81415,2025-01-03T00:00:00+00:00,101160,180.0,3,0,0.0,297.25,296.95,98,,,,,,,,,,,99940.0,,,70.0,,296.95,,306.95,,,,1.0,2.0,-10.0,,,,,0.0,0.0,0.2,0.2,0.2,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,24.100000000000023,,23.80000000000001,,33.80000000000001,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07027,2025-01-03T03:00:00+00:00,102550,10.0,3,270,2.6,271.75,270.35,90,43330.0,0,,,,0,,,,,101690.0,,,1070.0,,,,,277.95,,,3.0,3.0,-10.0,0,0.0,,,0.0,0.0,0.0,0.8,4.0,,,,,,,,,,,,,,,,,CAEN-CARPIQUET,"{'lon': -0.456167, 'lat': 49.18}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,-1.3999999999999773,,,,,4.800000000000011,49.18,-0.456167,67,Carpiquet,14137,Communauté urbaine Caen la Mer,200065597,Calvados,14,Normandie,28,1
07460,2025-01-03T03:00:00+00:00,102350,-10.0,7,0,0.0,275.45,274.75,95,1090.0,10,,,100.0,8,150.0,,,,98260.0,,,-10.0,,,,,275.95,,,0.7,0.9,-10.0,2,0.0,,,0.0,-0.1,2.4,4.0,4.0,,,,,7.0,,120.0,8.0,,270.0,,,,,,,CLERMONT-FD,"{'lon': 3.149333, 'lat': 45.786833}",En baisse,,Brume,2.3000000000000114,,,,,2.8000000000000114,45.786833,3.149333,331,Clermont-Ferrand,63113,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
61998,2025-01-03T03:00:00+00:00,99910,20.0,1,60,3.1,281.55,281.55,100,3000.0,50,5,5,100.0,8,150.0,37,61,60,99550.0,,,,,,,,,,,,5.7,-10.0,,,,,0.0,0.2,,,,,,,,7.0,7,150.0,,,,,,,,,,KERGUELEN,"{'lon': 70.243333, 'lat': -49.352333}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",Bruine,"Bruine, sans congélation, intermittente, faible au moment de l’observation",8.400000000000034,,,,,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07434,2025-01-03T09:00:00+00:00,102360,70.0,2,50,3.6,275.95,275.05,94,25190.0,0,,,100.0,8,2250.0,,,,97420.0,,,130.0,,,,,276.45,,,6.3,6.3,-10.0,1,0.0,,,0.0,0.0,0.0,-0.1,10.9,,,,,1.0,,2340.0,8.0,,4680.0,,,,,,,LIMOGES-BELLEGARDE,"{'lon': 1.175, 'lat': 45.861167}",En hausse,,,2.8000000000000114,,,,,3.3000000000000114,45.861167,1.175,402,Limoges,87085,Communauté urbaine Limoges Métropole,248719312,Haute-Vienne,87,Nouvelle-Aquitaine,75,1
07117,2025-01-03T15:00:00+00:00,102420,-160.0,6,110,2.9,278.95,273.25,67,15000.0,2,2,2,75.0,4,800.0,35,24,,101700.0,,,340.0,,,,,,,,5.1,6.4,-10.0,0,,,,0.0,0.0,0.0,0.0,0.0,,,,,4.0,6,800.0,5.0,3,2500.0,,,,,,,PLOUMANAC'H,"{'lon': -3.473167, 'lat': 48.825833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,5.800000000000011,,,,,,48.825833,-3.473167,55,Perros-Guirec,22168,Communauté d'agglomération Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,Bretagne,53,1
07190,2025-01-03T15:00:00+00:00,102350,0.0,5,280,3.8,276.65,270.65,65,43470.0,0,,,,3,1250.0,,,,100470.0,,,810.0,,,,,272.95,,,5.9,7.3,-10.0,0,0.0,,,0.0,0.0,,,,,,,,3.0,,1050.0,3.0,,1350.0,,,,,,,STRASBOURG-ENTZHEIM,"{'lon': 7.640333, 'lat': 48.5495}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,3.5,,,,,-0.19999999999998863,48.5495,7.640333,150,Holtzheim,67212,Eurométropole de Strasbourg,246700488,Bas-Rhin,67,Grand Est,44,1
61997,2025-01-03T15:00:00+00:00,101330,80.0,3,250,8.7,280.05,276.15,76,,,,,,,,,,,99550.0,,,1540.0,,276.95,,282.05,,,,,12.5,-10.0,,,,,0.0,0.0,0.0,0.0,3.4,,,,,,,,,,,,,,,,,CROZET,"{'lon': 51.856667, 'lat': -46.4325}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,6.900000000000034,,3.8000000000000114,,8.900000000000034,,-46.4325,51.856667,146,,,,,,,,,1
89642,2025-01-03T15:00:00+00:00,98680,-150.0,8,100,6.7,272.05,271.75,98,,,,,,,,,,,98150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUMONT D'URVILLE,"{'lon': 140.001, 'lat': -66.663167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,-1.099999999999966,,,,,,-66.663167,140.001,43,,,,,,,,,1
07661,2025-01-03T18:00:00+00:00,,,,300,5.9,,,,,,0,,,,,,,,,,,,,,,,,,,8.2,10.4,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,CAP CEPET,"{'lon': 5.940833, 'lat': 43.079333}",,Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée,,,,,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,Provence-Alpes-Côte d'Azur,93,1
07222,2025-01-03T21:00:00+00:00,102290,-50.0,8,50,3.8,273.05,271.35,88,13980.0,0,,,,4,3660.0,,,,101960.0,,,-50.0,,,,,273.05,,,5.6,5.8,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,3660.0,4.0,,7500.0,,,,,,,NANTES-BOUGUENAIS,"{'lon': -1.608833, 'lat': 47.15}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,-0.0999999999999659,,,,,-0.0999999999999659,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Nantes Métropole,244400404,Loire-Atlantique,44,Pays de la Loire,52,1
07434,2025-01-03T21:00:00+00:00,102260,-50.0,8,70,4.6,273.15,270.15,80,37370.0,0,,,,5,4200.0,,,,97270.0,,,-40.0,,,,,274.35,,,7.4,9.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,5.0,,4200.0,,,,,,,,,,LIMOGES-BELLEGARDE,"{'lon': 1.175, 'lat': 45.861167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,0.0,,,,,1.2000000000000455,45.861167,1.175,402,Limoges,87085,Communauté urbaine Limoges Métropole,248719312,Haute-Vienne,87,Nouvelle-Aquitaine,75,1
07761,2025-01-03T21:00:00+00:00,101810,70.0,1,40,2.8,280.65,279.15,90,29800.0,0,,,,5,1250.0,,,,101700.0,,,-480.0,,,,,279.15,,,5.0,5.0,-10.0,,0.0,,,0.0,0.0,-0.1,-0.1,-0.1,,,,,5.0,,1380.0,,,,,,,,,,AJACCIO,"{'lon': 8.792667, 'lat': 41.918}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,7.5,,,,,6.0,41.918,8.792667,5,Ajaccio,2A004,Communauté d'agglomération du Pays Ajaccien,242010056,Corse-du-Sud,2A,Corse,94,1
