Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
67005,2024-12-20T15:00:00+00:00,340.0,5.7,74.0,20000.0,0,1250.0,101210.0,8.0,0.0,PAMANDZI,28.700000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
61968,2024-12-20T18:00:00+00:00,30.0,0.9,,,,,101370.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
61998,2024-12-20T18:00:00+00:00,200.0,13.4,94.0,,,,97260.0,,,KERGUELEN,3.900000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07020,2024-12-20T21:00:00+00:00,300.0,9.9,85.0,,,,101780.0,13.6,2.2,PTE DE LA HAGUE,11.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07037,2024-12-20T21:00:00+00:00,200.0,6.7,96.0,33680.0,0,450.0,100100.0,8.9,0.8,ROUEN-BOOS,6.7000000000000455,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07072,2024-12-20T21:00:00+00:00,210.0,5.0,89.0,20000.0,0,450.0,101090.0,7.5,0.0,REIMS-PRUNAY,5.5,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,12
07149,2024-12-20T21:00:00+00:00,210.0,4.6,86.0,24600.0,1,2250.0,101190.0,7.4,-0.1,ORLY,6.7000000000000455,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
07190,2024-12-20T21:00:00+00:00,190.0,4.0,90.0,21700.0,0,250.0,100730.0,5.9,0.2,STRASBOURG-ENTZHEIM,1.3000000000000114,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07535,2024-12-20T21:00:00+00:00,200.0,3.0,87.0,20000.0,0,1250.0,99840.0,5.7,0.0,GOURDON,5.100000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
07643,2024-12-20T21:00:00+00:00,300.0,4.0,53.0,60000.0,0,,102680.0,5.0,0.0,MONTPELLIER,6.900000000000034,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
07661,2024-12-20T21:00:00+00:00,300.0,9.3,,20000.0,2,,,12.1,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
07020,2024-12-21T00:00:00+00:00,300.0,8.6,80.0,,,,101920.0,11.1,2.2,PTE DE LA HAGUE,11.200000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
61997,2024-12-21T00:00:00+00:00,320.0,4.7,80.0,,,,99680.0,,0.6,CROZET,3.400000000000034,2.2000000000000455,6.400000000000034,-46.4325,51.856667,146,,,,,,12
78890,2024-12-21T00:00:00+00:00,100.0,7.9,62.0,,,,101100.0,,0.0,LA DESIRADE METEO,27.700000000000045,26.30000000000001,29.700000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07168,2024-12-21T03:00:00+00:00,200.0,5.4,95.0,15970.0,0,450.0,100770.0,8.1,0.2,TROYES-BARBEREY,6.100000000000023,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
61972,2024-12-21T03:00:00+00:00,150.0,6.3,79.0,,,,101370.0,,0.0,EUROPA,27.5,27.200000000000045,32.10000000000002,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07139,2024-12-21T06:00:00+00:00,240.0,2.7,97.0,15520.0,0,250.0,100490.0,4.1,-0.1,ALENCON,6.800000000000011,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
61998,2024-12-21T06:00:00+00:00,230.0,15.4,73.0,,,,99370.0,,10.0,KERGUELEN,5.900000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
78890,2024-12-21T06:00:00+00:00,100.0,5.2,86.0,,,,101010.0,,8.1,LA DESIRADE METEO,25.30000000000001,24.900000000000034,29.700000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07299,2024-12-21T09:00:00+00:00,160.0,2.6,80.0,47370.0,0,1250.0,99190.0,4.3,0.0,BALE-MULHOUSE,3.3000000000000114,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07790,2024-12-21T12:00:00+00:00,30.0,1.9,49.0,34330.0,0,1750.0,102080.0,4.7,-0.1,BASTIA,14.700000000000045,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
07015,2024-12-21T18:00:00+00:00,210.0,8.6,97.0,28660.0,0,250.0,100360.0,12.1,2.6,LILLE-LESQUIN,9.900000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
07207,2024-12-21T18:00:00+00:00,270.0,10.7,,,,,,16.7,3.0,BELLE ILE-LE TALUT,12.600000000000023,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07607,2024-12-21T18:00:00+00:00,240.0,3.2,97.0,13380.0,0,450.0,102270.0,5.9,5.0,MONT-DE-MARSAN,11.800000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
07314,2024-12-21T21:00:00+00:00,250.0,9.9,94.0,6000.0,60,2500.0,102230.0,13.0,2.0,PTE DE CHASSIRON,12.300000000000011,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07434,2024-12-21T21:00:00+00:00,230.0,4.8,97.0,11490.0,0,150.0,97710.0,7.3,2.8,LIMOGES-BELLEGARDE,7.900000000000034,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
61972,2024-12-21T21:00:00+00:00,150.0,3.6,78.0,,,,101290.0,,0.0,EUROPA,27.200000000000045,27.200000000000045,32.30000000000001,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07005,2024-12-22T00:00:00+00:00,270.0,8.4,75.0,13540.0,0,,99890.0,15.4,3.8,ABBEVILLE,10.300000000000011,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,12
07280,2024-12-22T00:00:00+00:00,200.0,6.1,95.0,13960.0,51,250.0,99150.0,10.7,2.2,DIJON-LONGVIC,7.2000000000000455,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,12
07650,2024-12-22T03:00:00+00:00,330.0,1.9,86.0,37220.0,0,4620.0,101830.0,2.5,0.0,MARIGNANE,6.2000000000000455,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
67005,2024-12-22T03:00:00+00:00,350.0,2.0,87.0,20000.0,0,2250.0,101250.0,3.2,,PAMANDZI,27.30000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
78890,2024-12-22T03:00:00+00:00,100.0,7.1,67.0,,,,101100.0,,37.4,LA DESIRADE METEO,27.30000000000001,23.900000000000034,28.80000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
78897,2024-12-22T03:00:00+00:00,200.0,0.5,95.0,12170.0,,,101350.0,,15.1,LE RAIZET AERO,23.80000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,12
78922,2024-12-22T03:00:00+00:00,120.0,5.5,84.0,,,,100990.0,6.9,16.2,TRINITE-CARAVEL,27.100000000000023,24.0,28.900000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,12
07072,2024-12-22T09:00:00+00:00,270.0,6.3,74.0,20000.0,0,1750.0,99500.0,11.8,9.7,REIMS-PRUNAY,6.2000000000000455,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,12
07607,2024-12-22T09:00:00+00:00,270.0,8.3,94.0,16700.0,51,450.0,101840.0,12.9,5.0,MONT-DE-MARSAN,12.800000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
61972,2024-12-22T09:00:00+00:00,280.0,3.8,67.0,,,,101150.0,,0.0,EUROPA,31.200000000000045,25.100000000000023,32.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
78890,2024-12-22T12:00:00+00:00,100.0,7.6,59.0,,,,101320.0,,11.5,LA DESIRADE METEO,27.900000000000034,23.900000000000034,28.80000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07222,2024-12-22T18:00:00+00:00,300.0,5.1,70.0,19760.0,0,,101820.0,9.1,1.4,NANTES-BOUGUENAIS,6.7000000000000455,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07471,2024-12-22T18:00:00+00:00,320.0,10.4,88.0,20000.0,0,450.0,91690.0,16.5,10.2,LE PUY-LOUDES,1.0,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
07690,2024-12-22T18:00:00+00:00,270.0,9.5,42.0,40000.0,2,,100030.0,14.7,-0.1,NICE,13.700000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
61997,2024-12-22T18:00:00+00:00,340.0,6.4,96.0,,,,99200.0,,3.4,CROZET,7.600000000000023,4.400000000000034,11.0,-46.4325,51.856667,146,,,,,,12
78890,2024-12-22T18:00:00+00:00,110.0,5.2,53.0,,,,101150.0,,11.5,LA DESIRADE METEO,29.30000000000001,23.900000000000034,29.900000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07690,2024-12-22T21:00:00+00:00,290.0,9.9,43.0,40000.0,2,,99850.0,15.4,-0.1,NICE,11.700000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
07747,2024-12-22T21:00:00+00:00,300.0,10.9,80.0,10710.0,61,1250.0,101380.0,18.8,5.4,PERPIGNAN,7.600000000000023,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,12
78897,2024-12-22T21:00:00+00:00,120.0,4.1,73.0,40140.0,,,101390.0,,0.0,LE RAIZET AERO,28.0,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,12
07139,2024-12-23T00:00:00+00:00,310.0,4.9,69.0,19630.0,0,,100250.0,8.7,12.7,ALENCON,5.7000000000000455,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
07627,2024-12-23T00:00:00+00:00,270.0,5.4,75.0,20000.0,21,800.0,97690.0,9.7,15.6,ST GIRONS,5.100000000000023,4.7000000000000455,14.900000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
07661,2024-12-23T00:00:00+00:00,320.0,21.6,,,,,,31.5,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
07117,2024-12-23T03:00:00+00:00,310.0,9.7,57.0,,,,102040.0,17.4,3.8,PLOUMANAC'H,9.400000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
07181,2024-12-23T03:00:00+00:00,280.0,8.8,89.0,13750.0,0,450.0,96810.0,13.5,16.1,NANCY-OCHEY,3.2000000000000455,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07481,2024-12-23T03:00:00+00:00,310.0,5.1,91.0,40000.0,60,800.0,98740.0,8.5,7.8,LYON-ST EXUPERY,3.7000000000000455,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
07130,2024-12-23T06:00:00+00:00,330.0,6.0,60.0,57780.0,0,1750.0,102170.0,9.1,2.4,RENNES-ST JACQUES,7.800000000000011,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07761,2024-12-16T00:00:00+00:00,40.0,4.1,86.0,50210.0,0,,103260.0,6.0,0.6,AJACCIO,5.300000000000011,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
07181,2024-12-16T03:00:00+00:00,210.0,5.9,97.0,4800.0,10,150.0,99430.0,8.5,-0.1,NANCY-OCHEY,5.5,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07110,2024-12-16T06:00:00+00:00,230.0,2.8,88.0,30970.0,0,800.0,102470.0,4.2,0.2,BREST-GUIPAVAS,9.800000000000011,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07460,2024-12-16T06:00:00+00:00,150.0,1.9,86.0,17500.0,0,450.0,99970.0,5.0,-0.1,CLERMONT-FD,3.900000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
07481,2024-12-16T06:00:00+00:00,0.0,0.0,93.0,8000.0,3,,101170.0,1.0,0.0,LYON-ST EXUPERY,2.400000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
07627,2024-12-16T06:00:00+00:00,130.0,3.3,81.0,20000.0,0,,98790.0,5.6,1.2,ST GIRONS,1.400000000000034,-1.5,9.700000000000045,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
07661,2024-12-16T06:00:00+00:00,310.0,1.7,,,,,,2.4,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
07650,2024-12-16T09:00:00+00:00,120.0,2.6,82.0,15830.0,0,,103360.0,3.2,0.2,MARIGNANE,4.800000000000011,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
61976,2024-12-16T09:00:00+00:00,,,60.0,,,,101420.0,,,TROMELIN,31.200000000000045,,,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
67005,2024-12-16T09:00:00+00:00,20.0,6.7,71.0,19720.0,0,800.0,101420.0,9.8,1.0,PAMANDZI,29.600000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
07020,2024-12-16T12:00:00+00:00,240.0,4.7,90.0,,,,103320.0,7.0,0.2,PTE DE LA HAGUE,11.700000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07015,2024-12-16T15:00:00+00:00,230.0,6.2,96.0,16190.0,0,250.0,102680.0,9.6,-0.1,LILLE-LESQUIN,10.100000000000023,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
07255,2024-12-16T15:00:00+00:00,140.0,3.2,92.0,20000.0,0,,101600.0,4.7,0.2,BOURGES,8.100000000000023,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
78925,2024-12-16T15:00:00+00:00,130.0,4.7,66.0,60000.0,0,800.0,101330.0,7.1,0.4,LAMENTIN-AERO,30.100000000000023,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07661,2024-12-16T18:00:00+00:00,270.0,6.0,,20000.0,2,,,8.2,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
07117,2024-12-16T21:00:00+00:00,190.0,3.0,94.0,,,,102490.0,5.6,0.2,PLOUMANAC'H,9.5,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
07471,2024-12-16T21:00:00+00:00,220.0,1.4,97.0,18150.0,0,,93620.0,1.9,-0.1,LE PUY-LOUDES,-2.599999999999966,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
07510,2024-12-16T21:00:00+00:00,100.0,1.2,94.0,10250.0,0,,102710.0,2.4,0.0,BORDEAUX-MERIGNAC,4.300000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07650,2024-12-16T21:00:00+00:00,130.0,3.5,87.0,14110.0,0,4080.0,103230.0,4.2,0.2,MARIGNANE,4.900000000000034,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
61970,2024-12-16T21:00:00+00:00,340.0,3.3,75.0,,,,101230.0,,14.3,JUAN DE NOVA,29.30000000000001,25.80000000000001,32.200000000000045,-17.054667,42.712,9,,,,,,12
07015,2024-12-17T00:00:00+00:00,220.0,4.2,98.0,6540.0,0,250.0,102600.0,6.3,2.0,LILLE-LESQUIN,8.700000000000045,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
07110,2024-12-17T00:00:00+00:00,170.0,5.4,92.0,56260.0,0,800.0,101830.0,8.1,0.6,BREST-GUIPAVAS,9.800000000000011,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07607,2024-12-17T00:00:00+00:00,90.0,2.2,100.0,6580.0,0,,102510.0,3.1,0.0,MONT-DE-MARSAN,0.4000000000000341,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
07627,2024-12-17T00:00:00+00:00,140.0,3.9,65.0,20000.0,0,,98240.0,7.1,0.2,ST GIRONS,5.900000000000034,-1.5,14.700000000000045,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
61972,2024-12-17T00:00:00+00:00,290.0,2.0,86.0,,,,101160.0,,0.0,EUROPA,28.100000000000023,25.100000000000023,32.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07481,2024-12-17T03:00:00+00:00,250.0,0.9,96.0,120.0,48,30.0,100550.0,1.8,0.0,LYON-ST EXUPERY,-1.2999999999999545,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
78925,2024-12-17T09:00:00+00:00,190.0,0.6,96.0,7890.0,0,450.0,101350.0,1.3,1.6,LAMENTIN-AERO,24.400000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07130,2024-12-17T15:00:00+00:00,160.0,3.2,90.0,18440.0,0,250.0,101970.0,4.8,0.0,RENNES-ST JACQUES,7.400000000000034,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07255,2024-12-17T15:00:00+00:00,130.0,2.4,88.0,18400.0,0,,100720.0,3.0,0.0,BOURGES,7.400000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
07761,2024-12-17T15:00:00+00:00,310.0,1.0,64.0,55570.0,0,,103200.0,1.8,0.0,AJACCIO,15.200000000000045,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
07020,2024-12-17T18:00:00+00:00,170.0,12.0,91.0,,,,101740.0,16.8,0.0,PTE DE LA HAGUE,9.0,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07535,2024-12-17T18:00:00+00:00,110.0,2.4,79.0,20000.0,0,4380.0,99650.0,3.7,0.0,GOURDON,7.100000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
07790,2024-12-17T18:00:00+00:00,220.0,2.5,85.0,36000.0,0,1250.0,103050.0,3.3,0.0,BASTIA,7.5,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
89642,2024-12-17T18:00:00+00:00,130.0,8.2,56.0,,,,97860.0,,,DUMONT D'URVILLE,-2.0,,,-66.663167,140.001,43,,,,,,12
07255,2024-12-17T21:00:00+00:00,110.0,2.5,96.0,10250.0,0,,100580.0,3.1,0.0,BOURGES,4.0,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
07335,2024-12-17T21:00:00+00:00,200.0,6.3,77.0,60000.0,0,2250.0,101080.0,10.1,0.0,POITIERS-BIARD,8.900000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07627,2024-12-17T21:00:00+00:00,180.0,1.3,68.0,20000.0,0,,97820.0,4.0,,ST GIRONS,5.5,,,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
78890,2024-12-17T21:00:00+00:00,90.0,7.6,62.0,,,,101120.0,,0.0,LA DESIRADE METEO,27.200000000000045,25.30000000000001,29.80000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
89642,2024-12-18T00:00:00+00:00,130.0,8.7,51.0,30000.0,2,1250.0,97660.0,,,DUMONT D'URVILLE,1.2000000000000455,,,-66.663167,140.001,43,,,,,,12
07139,2024-12-18T06:00:00+00:00,190.0,4.1,90.0,11770.0,0,450.0,100160.0,6.9,1.0,ALENCON,8.300000000000011,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
78925,2024-12-18T09:00:00+00:00,100.0,3.4,86.0,59540.0,0,450.0,101360.0,5.4,1.2,LAMENTIN-AERO,25.80000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07149,2024-12-18T12:00:00+00:00,210.0,5.4,88.0,15000.0,20,450.0,100810.0,9.4,0.4,ORLY,11.300000000000011,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
67005,2024-12-18T12:00:00+00:00,150.0,2.0,65.0,19630.0,0,800.0,101060.0,3.8,0.0,PAMANDZI,31.5,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
07027,2024-12-18T15:00:00+00:00,210.0,7.2,79.0,23880.0,0,800.0,100580.0,10.6,-0.1,CAEN-CARPIQUET,14.5,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07627,2024-12-18T15:00:00+00:00,190.0,1.1,58.0,20000.0,0,,97470.0,1.6,0.0,ST GIRONS,16.30000000000001,3.400000000000034,20.5,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
07460,2024-12-18T18:00:00+00:00,160.0,2.0,73.0,20730.0,0,1250.0,98290.0,4.1,0.0,CLERMONT-FD,12.600000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
07591,2024-12-18T18:00:00+00:00,20.0,2.9,56.0,,,,92340.0,4.8,0.0,EMBRUN,5.7000000000000455,-1.0,12.400000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07190,2024-12-18T21:00:00+00:00,160.0,4.2,79.0,59690.0,0,1250.0,100000.0,7.1,0.0,STRASBOURG-ENTZHEIM,11.0,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07790,2024-12-18T21:00:00+00:00,230.0,3.8,75.0,49170.0,0,,102470.0,5.5,0.0,BASTIA,10.300000000000011,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
78925,2024-12-18T21:00:00+00:00,70.0,0.8,88.0,48470.0,0,450.0,101300.0,2.4,26.9,LAMENTIN-AERO,25.600000000000023,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07335,2024-12-19T00:00:00+00:00,200.0,6.7,96.0,5290.0,60,250.0,99990.0,9.5,6.5,POITIERS-BIARD,10.5,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
71805,2024-12-19T00:00:00+00:00,240.0,7.2,93.0,9470.0,0,,101930.0,9.2,7.9,ST-PIERRE,3.8000000000000114,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07299,2024-12-19T03:00:00+00:00,200.0,2.8,87.0,20550.0,0,6840.0,98010.0,3.9,0.0,BALE-MULHOUSE,4.900000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07020,2024-12-19T06:00:00+00:00,320.0,13.2,75.0,,,,100550.0,18.5,9.5,PTE DE LA HAGUE,9.700000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07168,2024-12-19T06:00:00+00:00,220.0,8.0,91.0,19300.0,0,450.0,99150.0,11.8,4.4,TROYES-BARBEREY,12.0,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07535,2024-12-19T06:00:00+00:00,180.0,4.6,98.0,9140.0,61,450.0,98410.0,7.1,8.1,GOURDON,10.400000000000034,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
07117,2024-12-19T09:00:00+00:00,280.0,9.4,71.0,10000.0,81,450.0,100710.0,18.3,15.0,PLOUMANAC'H,8.600000000000023,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
07690,2024-12-19T09:00:00+00:00,320.0,5.5,75.0,8000.0,50,800.0,101400.0,7.8,-0.1,NICE,9.900000000000034,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
81415,2024-12-19T09:00:00+00:00,340.0,0.9,96.0,,,,99970.0,1.4,0.2,MARIPASOULA,23.700000000000045,23.200000000000045,30.400000000000034,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,12
07299,2024-12-19T12:00:00+00:00,240.0,5.7,69.0,40010.0,0,1250.0,97340.0,9.1,0.2,BALE-MULHOUSE,13.900000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
61970,2024-12-19T15:00:00+00:00,300.0,6.1,75.0,,,,100950.0,,0.0,JUAN DE NOVA,31.80000000000001,29.900000000000034,35.30000000000001,-17.054667,42.712,9,,,,,,12
07335,2024-12-19T18:00:00+00:00,320.0,8.0,89.0,7310.0,63,450.0,100720.0,13.5,9.1,POITIERS-BIARD,4.7000000000000455,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07510,2024-12-19T18:00:00+00:00,280.0,3.4,76.0,53000.0,0,1250.0,101850.0,6.3,11.3,BORDEAUX-MERIGNAC,7.600000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07558,2024-12-19T18:00:00+00:00,300.0,12.1,80.0,20000.0,0,,93390.0,22.1,2.8,MILLAU,4.100000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
61996,2024-12-19T18:00:00+00:00,80.0,1.1,98.0,,,,101120.0,,14.4,NOUVELLE AMSTERDAM,16.200000000000045,16.200000000000045,17.900000000000034,-37.795167,77.569167,27,,,,,,12
07037,2024-12-20T00:00:00+00:00,300.0,5.1,85.0,41480.0,0,,100270.0,7.4,4.1,ROUEN-BOOS,4.2000000000000455,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
